"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US03909","ZCTA5 03909","4322","289","5.0","2.5","1.3","1.2","4.7","2.5","3.0","1.9","9.7","2.9","16.1","5.1","5.8","1.8","17.1","4.7","17.6","5.3","19.8","4.8","115608","24540","134654","13447","34.9","(X)","(X)","(X)","(X)","(X)","3004","266","1.7","1.7","0.0","0.9","0.8","1.2","0.5","0.7","7.7","3.7","13.5","4.0","5.8","2.3","20.5","6.3","24.5","6.9","25.1","6.3","147446","19272","162987","15311","(X)","(X)","33.6","(X)","(X)","(X)","2658","298","2.0","2.0","0.0","1.0","0.0","1.0","0.6","0.8","6.4","3.5","12.1","4.3","6.5","2.5","20.4","6.7","25.0","7.1","27.1","6.9","154367","13539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1318","298","12.4","6.4","4.3","4.1","15.6","8.1","8.6","6.5","14.3","5.4","21.9","11.9","5.5","3.5","9.3","5.7","1.1","1.9","7.0","5.3","39901","11613","66671","15996","(X)","(X)","(X)","(X)","37.7","(X)",
"860Z200US03910","ZCTA5 03910","8","12","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","100.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","8","12","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","100.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","8","12","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","100.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","0.0","96.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US03911","ZCTA5 03911","129","79","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","26.4","40.1","3.1","6.0","39.5","46.2","31.0","39.2","156299","75051","170602","53438","65.9","(X)","(X)","(X)","(X)","(X)","129","79","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","26.4","40.1","3.1","6.0","39.5","46.2","31.0","39.2","156299","75442","170602","53438","(X)","(X)","65.9","(X)","(X)","(X)","129","79","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","26.4","40.1","3.1","6.0","39.5","46.2","31.0","39.2","156299","75442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04001","ZCTA5 04001","1066","106","1.7","1.5","4.4","3.2","2.6","2.6","8.2","5.2","15.6","7.4","15.1","5.4","16.0","5.2","16.3","5.4","11.2","5.2","8.9","4.7","78750","14603","97582","11786","32.0","(X)","(X)","(X)","(X)","(X)","748","89","0.0","3.6","0.8","1.3","2.9","3.6","3.5","3.4","8.0","5.0","17.6","8.0","21.8","7.3","22.1","6.6","13.8","7.2","9.5","5.6","94274","9899","112376","12916","(X)","(X)","31.7","(X)","(X)","(X)","671","99","0.0","4.0","0.0","4.0","3.3","4.0","2.7","3.5","7.9","5.5","17.6","8.7","20.0","7.4","22.7","7.5","15.4","7.9","10.6","6.2","96103","17131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","108","5.7","5.1","12.9","10.7","1.9","2.8","23.3","15.8","29.2","16.8","9.1","7.6","5.3","5.7","2.5","3.8","2.5","3.5","7.5","6.7","38295","11800","59244","17018","(X)","(X)","(X)","(X)","29.9","(X)",
"860Z200US04002","ZCTA5 04002","3076","195","2.4","1.8","1.8","1.5","7.7","4.0","7.0","3.7","16.5","6.1","10.0","3.9","15.3","4.6","17.5","4.7","9.4","3.5","12.4","4.9","84537","8477","111938","15901","44.4","(X)","(X)","(X)","(X)","(X)","2134","162","2.1","2.0","0.0","1.3","5.7","5.0","6.8","3.6","12.0","7.1","10.8","4.9","15.7","5.1","17.9","6.5","11.5","4.4","17.4","7.4","95203","19080","132557","23190","(X)","(X)","46.3","(X)","(X)","(X)","1738","160","1.7","2.0","0.0","1.6","7.0","6.2","1.5","1.7","12.7","8.8","8.4","4.7","16.6","6.1","20.6","7.5","10.9","4.9","20.6","8.4","110625","27394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","200","3.2","3.7","5.9","4.9","12.1","7.3","14.6","8.9","27.9","13.0","10.1","5.6","7.0","7.1","19.1","10.0","0.0","2.9","0.0","2.9","41266","5895","55245","10368","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US04003","ZCTA5 04003","90","63","0.0","25.9","0.0","25.9","0.0","25.9","0.0","25.9","11.1","18.3","28.9","31.5","11.1","16.9","38.9","42.9","0.0","25.9","10.0","17.4","96250","86370","126973","51282","14.4","(X)","(X)","(X)","(X)","(X)","31","32","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","64.5","46.1","6.5","21.8","0.0","49.0","0.0","49.0","29.0","42.6","-","**","165723","135045","(X)","(X)","41.9","(X)","(X)","(X)","31","32","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","64.5","46.1","6.5","21.8","0.0","49.0","0.0","49.0","29.0","42.6","-","**","165723","135045","(X)","(X)","(X)","(X)","(X)","(X)","59","56","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","16.9","30.1","10.2","20.2","13.6","28.7","59.3","49.9","0.0","35.2","0.0","35.2","132893","86762","106612","33845","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04005","ZCTA5 04005","10012","416","4.8","2.1","3.7","1.2","5.9","2.1","6.0","2.4","9.5","2.5","20.4","3.6","13.1","3.1","19.3","3.3","9.6","1.8","7.7","1.6","74647","5915","95911","5245","33.4","(X)","(X)","(X)","(X)","(X)","5666","340","4.4","3.3","3.3","1.2","2.8","1.7","3.3","2.4","5.9","1.9","18.4","4.3","13.3","3.3","24.4","4.6","13.4","3.0","10.9","2.7","96523","9325","115698","8803","(X)","(X)","33.5","(X)","(X)","(X)","4225","380","0.6","0.6","1.0","0.8","0.4","0.5","1.7","1.1","4.6","1.6","16.2","4.2","14.8","4.1","29.8","5.1","17.2","3.8","13.7","3.4","121783","7694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4346","502","5.4","2.7","4.3","2.0","10.8","4.1","10.2","4.6","15.4","5.2","23.9","6.1","12.6","4.9","10.8","3.7","3.7","1.8","3.0","2.0","53605","5871","65753","5968","(X)","(X)","(X)","(X)","32.0","(X)",
"860Z200US04006","ZCTA5 04006","21","22","0.0","59.5","0.0","59.5","0.0","59.5","0.0","59.5","0.0","59.5","61.9","51.7","0.0","59.5","0.0","59.5","0.0","59.5","38.1","51.7","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","21","22","0.0","59.5","0.0","59.5","0.0","59.5","0.0","59.5","0.0","59.5","61.9","51.7","0.0","59.5","0.0","59.5","0.0","59.5","38.1","51.7","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","21","22","0.0","59.5","0.0","59.5","0.0","59.5","0.0","59.5","0.0","59.5","61.9","51.7","0.0","59.5","0.0","59.5","0.0","59.5","38.1","51.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04008","ZCTA5 04008","1285","154","9.3","8.6","0.0","2.1","6.0","6.3","5.2","5.7","4.9","4.3","8.2","5.8","10.9","6.7","23.6","10.3","25.7","16.7","6.3","5.5","108479","20937","109712","20425","32.5","(X)","(X)","(X)","(X)","(X)","1025","142","5.9","8.5","0.0","2.6","6.1","6.9","2.0","3.2","3.0","3.7","7.3","7.1","10.2","6.7","25.4","12.3","32.2","19.6","7.9","7.3","117276","29904","124655","23406","(X)","(X)","38.3","(X)","(X)","(X)","836","189","0.0","3.2","0.0","3.2","2.0","3.4","0.0","3.2","3.7","4.6","3.0","4.0","11.0","8.3","31.1","15.2","39.5","21.7","9.7","9.2","146579","47371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","157","22.7","26.1","0.0","10.0","5.4","9.0","18.1","22.3","12.3","15.2","11.5","12.1","18.5","19.8","11.5","13.5","0.0","10.0","0.0","10.0","36471","36094","49671","19917","(X)","(X)","(X)","(X)","9.6","(X)",
"860Z200US04009","ZCTA5 04009","2365","239","0.6","0.9","7.0","5.4","6.4","3.6","6.0","3.5","12.2","5.8","17.3","6.0","10.0","4.7","21.5","8.5","7.1","3.3","12.1","7.3","78021","23399","100082","15242","34.0","(X)","(X)","(X)","(X)","(X)","1636","182","3.6","4.0","0.0","1.7","2.6","2.4","2.3","2.7","15.8","8.1","19.4","8.3","9.1","4.2","21.6","12.7","10.2","4.8","15.3","9.5","87981","28912","114704","18837","(X)","(X)","32.0","(X)","(X)","(X)","1213","229","0.0","2.2","0.0","2.2","2.9","3.0","0.0","2.2","6.7","5.0","18.6","9.1","8.2","5.1","29.1","16.7","13.8","6.1","20.7","12.1","114306","23739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","203","1.9","2.9","22.6","16.9","15.0","11.1","14.1","8.4","6.0","5.1","18.7","9.9","11.1","11.7","5.9","5.5","0.0","3.7","4.7","5.6","32716","21646","51801","16793","(X)","(X)","(X)","(X)","33.7","(X)",
"860Z200US04010","ZCTA5 04010","667","81","4.8","3.2","1.3","1.6","8.7","4.1","6.7","3.1","17.5","6.1","24.0","6.2","10.2","3.1","15.0","4.6","4.0","2.0","7.6","4.7","60889","5441","84625","14212","33.3","(X)","(X)","(X)","(X)","(X)","462","70","2.2","2.1","0.9","1.2","5.8","4.7","4.5","3.3","16.9","6.9","25.5","7.9","13.6","4.4","18.0","5.9","5.4","2.8","7.1","5.2","65455","9537","92334","15625","(X)","(X)","40.0","(X)","(X)","(X)","335","54","1.2","1.8","0.0","7.9","4.5","3.2","4.8","3.5","11.0","5.3","20.6","8.3","17.6","6.0","23.9","7.6","6.6","3.5","9.9","7.0","85104","9209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","55","10.7","7.9","4.4","5.0","15.1","8.4","9.8","7.2","24.4","12.1","20.5","9.6","2.4","2.5","2.9","3.5","1.0","1.5","8.8","11.1","39107","5622","62640","29331","(X)","(X)","(X)","(X)","18.0","(X)",
"860Z200US04011","ZCTA5 04011","8913","304","5.6","2.0","1.7","1.1","4.8","1.4","6.7","1.9","12.0","2.5","19.3","3.2","11.7","2.5","17.0","3.1","8.5","1.7","12.8","2.5","74952","6048","107284","9540","30.4","(X)","(X)","(X)","(X)","(X)","5409","255","2.0","1.2","0.6","0.7","2.6","1.7","3.5","2.0","7.7","2.4","17.7","4.4","14.3","3.8","20.8","3.9","12.1","2.9","18.6","4.0","101472","8233","136409","15842","(X)","(X)","27.7","(X)","(X)","(X)","4330","264","1.9","1.5","0.8","0.9","1.5","1.3","2.2","2.0","6.8","2.7","16.4","4.7","13.4","4.0","21.6","4.4","12.9","3.3","22.4","4.6","115349","14559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3504","374","11.0","5.2","3.5","2.4","10.0","3.3","11.4","3.8","18.1","4.8","20.7","4.7","9.0","3.1","12.0","4.8","2.5","1.7","1.8","1.3","45750","5785","57654","6396","(X)","(X)","(X)","(X)","34.2","(X)",
"860Z200US04015","ZCTA5 04015","1663","206","4.6","3.1","9.9","10.8","13.5","11.7","3.0","2.5","7.7","4.6","15.0","6.8","8.4","3.9","19.2","7.8","9.8","4.2","8.9","4.7","69313","19177","98112","21044","49.7","(X)","(X)","(X)","(X)","(X)","863","100","2.3","2.6","0.7","1.1","3.7","3.7","6.8","5.4","2.0","1.6","15.6","7.1","12.7","6.8","29.2","10.7","16.8","7.1","10.1","6.7","106183","7424","121951","16348","(X)","(X)","43.0","(X)","(X)","(X)","711","99","1.8","2.7","0.8","1.3","2.1","3.5","7.7","6.5","2.4","2.0","13.6","6.9","13.8","8.1","28.8","11.3","19.5","8.2","9.3","6.6","107433","14477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","263","7.0","6.4","19.8","20.9","25.6","22.2","0.0","3.4","13.3","10.0","13.6","11.7","3.1","2.7","9.4","7.3","0.6","1.3","7.6","6.2","-","**","70161","30879","(X)","(X)","(X)","(X)","56.1","(X)",
"860Z200US04017","ZCTA5 04017","265","67","13.2","16.0","2.3","1.9","7.9","5.4","3.8","5.0","11.3","7.6","17.4","7.5","8.7","5.1","17.0","7.6","7.2","5.3","11.3","6.7","67639","11928","103565","35467","26.0","(X)","(X)","(X)","(X)","(X)","159","40","0.0","15.8","1.3","1.9","2.5","4.5","4.4","7.5","8.8","9.8","16.4","8.0","10.7","6.9","27.0","11.5","10.1","8.1","18.9","9.9","104659","14711","147645","38807","(X)","(X)","33.3","(X)","(X)","(X)","130","33","0.0","18.9","1.5","2.2","3.1","5.5","1.5","3.2","3.1","3.2","20.0","8.9","10.8","6.3","26.2","12.3","12.3","10.1","21.5","11.0","125000","41208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","58","33.0","32.0","3.8","5.1","16.0","12.7","2.8","4.3","15.1","12.6","18.9","16.7","5.7","6.1","3.8","4.0","0.9","1.9","0.0","22.6","-","**","35438","17723","(X)","(X)","(X)","(X)","15.1","(X)",
"860Z200US04019","ZCTA5 04019","55","29","0.0","36.7","0.0","36.7","12.7","18.2","5.5","8.1","0.0","36.7","10.9","14.5","23.6","28.2","38.2","27.0","0.0","36.7","9.1","12.2","89712","26147","115500","42042","18.2","(X)","(X)","(X)","(X)","(X)","27","19","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","22.2","26.8","0.0","52.5","59.3","36.4","0.0","52.5","18.5","26.7","104375","28793","157889","86111","(X)","(X)","37.0","(X)","(X)","(X)","27","19","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","22.2","26.8","0.0","52.5","59.3","36.4","0.0","52.5","18.5","26.7","104375","28793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","23","0.0","51.6","0.0","51.6","25.0","38.0","10.7","17.2","0.0","51.6","0.0","51.6","46.4","43.1","17.9","26.2","0.0","51.6","0.0","51.6","88269","81903","74629","31274","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04020","ZCTA5 04020","742","173","2.2","2.8","3.1","2.1","4.4","3.0","6.6","3.2","11.5","7.0","31.0","18.3","15.5","7.1","16.2","6.7","4.7","2.8","4.9","4.0","69038","3654","85286","13030","44.7","(X)","(X)","(X)","(X)","(X)","485","176","0.8","1.3","0.8","1.3","0.0","5.5","8.7","5.1","10.3","8.6","35.1","26.1","12.4","7.0","22.1","10.4","5.8","4.0","4.1","2.9","69733","13540","88943","9697","(X)","(X)","48.7","(X)","(X)","(X)","442","179","0.9","1.4","0.9","1.4","0.0","6.0","5.4","4.4","11.3","9.7","33.7","29.2","12.7","7.8","24.2","12.1","6.3","4.6","4.5","3.3","70750","25854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","66","4.7","7.8","7.4","5.6","12.8","7.8","4.3","3.5","13.6","9.6","22.6","13.7","23.0","14.6","4.3","6.0","1.2","2.3","6.2","9.8","58750","17697","75709","32595","(X)","(X)","(X)","(X)","37.4","(X)",
"860Z200US04021","ZCTA5 04021","2425","160","1.6","1.6","0.8","0.9","1.7","1.5","1.1","0.8","2.4","2.2","9.6","4.3","6.0","3.2","20.0","5.2","23.6","6.0","33.3","5.5","172468","21006","223047","25119","36.0","(X)","(X)","(X)","(X)","(X)","2042","147","1.9","1.9","0.0","1.3","1.2","1.3","0.0","1.3","1.3","1.7","8.0","3.9","5.8","3.3","18.7","5.6","25.6","7.1","37.5","6.6","182880","8091","242478","30195","(X)","(X)","36.7","(X)","(X)","(X)","1764","145","1.5","1.9","0.0","1.5","0.5","0.8","0.0","1.5","0.5","0.9","6.9","4.1","4.9","3.9","19.4","6.1","27.6","7.8","38.7","7.1","183766","3246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","108","0.0","6.9","5.0","5.7","4.7","5.4","6.8","5.0","7.8","10.0","25.3","16.8","9.9","8.5","19.8","14.3","12.8","10.1","7.8","6.7","75288","24865","106508","21785","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US04022","ZCTA5 04022","492","86","3.0","2.5","1.8","1.8","13.0","12.9","6.5","3.9","12.0","6.1","23.2","7.9","9.8","3.7","16.7","6.1","6.9","3.7","7.1","4.6","64167","10032","83666","12015","47.4","(X)","(X)","(X)","(X)","(X)","263","44","0.0","9.9","0.0","9.9","1.5","2.1","4.2","4.7","9.9","6.0","33.1","11.8","17.5","6.8","17.5","7.5","12.9","6.0","3.4","2.8","78594","10467","96022","10892","(X)","(X)","37.3","(X)","(X)","(X)","206","40","0.0","12.5","0.0","12.5","0.0","12.5","3.4","5.3","11.7","7.3","28.6","12.1","14.6","6.2","22.3","9.0","15.0","7.4","4.4","3.4","80893","11914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","85","6.6","5.7","3.9","4.1","26.2","25.7","9.2","6.3","14.4","10.3","11.8","10.0","4.8","4.5","11.8","9.4","0.0","11.3","11.4","9.7","39219","20631","68824","22223","(X)","(X)","(X)","(X)","58.1","(X)",
"860Z200US04024","ZCTA5 04024","185","48","4.3","4.5","10.3","11.0","1.6","2.2","5.9","6.5","22.7","14.8","26.5","15.2","10.3","10.8","7.6","5.1","2.2","3.1","8.6","6.3","52917","15948","80779","19628","57.3","(X)","(X)","(X)","(X)","(X)","102","43","0.0","23.3","3.9","5.6","0.0","23.3","0.0","23.3","25.5","19.8","30.4","21.2","7.8","9.5","12.7","8.9","3.9","5.6","15.7","12.1","69211","10794","110542","34942","(X)","(X)","57.8","(X)","(X)","(X)","82","36","0.0","27.8","0.0","27.8","0.0","27.8","0.0","27.8","14.6","13.9","37.8","23.9","9.8","11.6","15.9","10.7","4.9","6.9","17.1","14.0","73750","28290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","40","9.6","10.8","18.1","21.4","3.6","5.1","13.3","14.9","19.3","23.3","21.7","18.7","13.3","19.7","1.2","2.4","0.0","27.6","0.0","27.6","45703","26487","42572","15769","(X)","(X)","(X)","(X)","56.6","(X)",
"860Z200US04027","ZCTA5 04027","2624","183","2.9","2.8","1.0","1.5","4.5","3.6","3.4","3.2","7.4","3.9","13.4","6.9","20.2","6.5","26.5","8.5","18.3","11.0","2.5","2.6","97750","11375","105214","15152","32.7","(X)","(X)","(X)","(X)","(X)","1977","155","1.5","2.5","0.0","1.4","1.8","3.0","1.5","2.3","6.6","4.2","12.7","8.3","27.8","8.6","26.5","10.7","19.6","13.9","1.9","3.0","98797","15048","107262","14347","(X)","(X)","36.6","(X)","(X)","(X)","1671","206","1.8","3.0","0.0","1.6","2.2","3.6","1.7","2.7","3.8","3.1","10.1","9.5","28.9","10.3","26.9","11.8","22.3","16.2","2.3","3.6","104625","21913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","219","7.1","8.3","4.2","6.4","12.7","11.3","9.1","10.2","9.7","8.9","15.5","9.0","7.3","8.3","20.1","13.3","10.2","9.5","4.2","6.3","66728","35667","94165","40179","(X)","(X)","(X)","(X)","13.9","(X)",
"860Z200US04029","ZCTA5 04029","847","108","7.4","8.2","3.2","2.8","4.5","3.0","7.3","3.5","8.5","3.8","18.9","5.6","15.8","6.3","21.5","6.3","5.1","2.6","7.8","5.3","77813","14549","93197","15533","47.7","(X)","(X)","(X)","(X)","(X)","541","82","3.1","3.7","0.0","5.0","4.4","3.9","2.2","1.6","7.6","5.5","19.2","6.7","20.7","9.2","24.6","7.5","5.9","2.9","12.2","7.7","94735","4448","115608","16189","(X)","(X)","50.5","(X)","(X)","(X)","419","83","0.0","6.3","0.0","6.3","3.3","3.2","1.7","1.6","7.4","6.7","17.2","7.7","19.3","9.4","27.7","9.6","7.6","3.8","15.8","9.7","108063","19816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","102","18.6","19.2","8.8","8.1","4.6","4.7","16.3","10.0","13.4","7.3","14.7","8.1","5.6","4.9","18.0","9.1","0.0","8.6","0.0","8.6","40000","21647","48519","13247","(X)","(X)","(X)","(X)","41.2","(X)",
"860Z200US04030","ZCTA5 04030","977","183","3.7","5.7","0.0","2.8","6.1","5.9","2.3","2.7","12.2","7.6","28.4","10.3","8.4","6.1","20.2","9.1","8.8","6.1","10.0","8.7","72548","10538","103132","22439","20.8","(X)","(X)","(X)","(X)","(X)","678","145","0.0","4.0","0.0","4.0","1.2","2.0","1.8","3.0","4.4","4.9","31.7","12.3","10.3","8.7","29.1","13.1","12.4","8.7","9.1","10.8","100370","24528","117404","24345","(X)","(X)","27.3","(X)","(X)","(X)","539","149","0.0","5.0","0.0","5.0","1.5","2.6","2.2","3.8","3.9","5.3","35.8","13.7","13.0","10.9","22.8","14.0","9.3","8.2","11.5","13.4","85625","23902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","128","12.0","18.2","0.0","8.8","17.4","17.3","3.3","5.6","29.8","21.1","20.7","18.4","4.0","5.7","0.0","8.8","4.7","7.8","8.0","13.6","43209","16115","67730","39294","(X)","(X)","(X)","(X)","6.0","(X)",
"860Z200US04032","ZCTA5 04032","3765","257","5.7","4.0","2.2","2.7","4.1","3.0","3.8","2.8","8.5","3.5","10.6","3.6","12.3","4.0","17.6","5.1","14.4","6.4","20.8","5.0","107326","19268","136158","14490","32.5","(X)","(X)","(X)","(X)","(X)","2513","214","2.1","2.3","0.0","1.1","3.3","3.8","3.8","3.0","6.1","4.1","7.7","2.9","13.6","4.5","19.6","6.5","19.1","8.6","24.6","7.0","143146","15715","161452","21082","(X)","(X)","32.1","(X)","(X)","(X)","2101","260","0.0","1.3","0.0","1.3","0.6","0.8","0.0","1.3","6.9","4.7","5.2","2.6","15.3","5.1","20.5","7.3","22.8","9.8","28.7","8.2","156393","14790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","292","13.0","10.3","6.6","7.8","5.6","5.7","7.3","6.5","13.3","10.3","13.6","8.5","9.6","6.7","12.7","8.5","5.0","4.5","13.3","12.6","58438","25480","83541","28124","(X)","(X)","(X)","(X)","32.7","(X)",
"860Z200US04037","ZCTA5 04037","1733","188","3.9","3.4","3.3","3.2","11.1","6.0","8.1","4.7","17.9","7.7","19.0","5.9","12.0","5.8","11.6","5.3","6.3","4.7","6.8","4.8","54414","12924","78201","11241","34.8","(X)","(X)","(X)","(X)","(X)","977","130","1.4","2.0","0.4","0.4","5.1","4.5","8.9","6.5","15.5","9.4","18.4","6.9","18.0","9.1","15.4","8.1","4.9","3.5","12.0","8.0","75174","10653","97150","17940","(X)","(X)","21.6","(X)","(X)","(X)","738","140","1.9","2.7","0.0","3.7","3.8","4.7","7.7","7.8","14.6","12.6","16.7","7.3","12.7","7.1","20.3","10.7","6.5","4.6","15.7","10.5","87500","23582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","229","7.0","7.2","7.1","7.3","21.8","12.5","8.7","7.1","20.2","14.1","17.7","11.9","8.2","6.4","2.2","2.6","6.9","9.6","0.0","3.6","40444","9246","46828","12319","(X)","(X)","(X)","(X)","51.1","(X)",
"860Z200US04038","ZCTA5 04038","6636","301","2.6","1.7","1.4","1.4","5.0","2.3","2.7","1.6","7.6","2.7","10.4","2.9","11.8","3.9","25.3","4.8","14.7","3.9","18.6","4.9","112312","6322","137443","13287","29.7","(X)","(X)","(X)","(X)","(X)","4843","303","0.4","0.5","0.9","1.2","1.3","1.5","2.0","1.6","5.2","3.0","9.8","3.9","11.8","4.4","27.4","5.0","18.1","5.0","23.1","6.8","123423","12489","158080","18447","(X)","(X)","27.1","(X)","(X)","(X)","3964","314","0.4","0.6","0.3","0.6","0.3","0.5","1.3","1.2","4.8","3.4","6.2","3.3","9.3","5.0","30.8","6.1","20.0","6.0","26.7","7.7","136053","23943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","295","8.8","6.1","4.6","5.2","15.1","6.8","5.1","4.0","15.4","6.9","15.8","6.4","11.4","7.1","15.6","8.0","2.4","2.7","5.8","4.9","50587","8439","73111","13630","(X)","(X)","(X)","(X)","36.8","(X)",
